6.275000 -nan(ind)
6.325000 -nan(ind)
6.375000 -nan(ind)
6.425000 -nan(ind)
6.475000 -nan(ind)
6.525000 -nan(ind)
6.575000 -nan(ind)
6.625000 -nan(ind)
6.675000 -nan(ind)
6.725000 -nan(ind)
6.775000 -nan(ind)
6.825000 -nan(ind)
6.875000 -nan(ind)
6.925000 -nan(ind)
6.975000 -nan(ind)
7.025000 -nan(ind)
7.075000 -nan(ind)
7.125000 -nan(ind)
7.175000 -nan(ind)
7.225000 -nan(ind)
7.275000 -nan(ind)
7.325000 -nan(ind)
7.375000 -nan(ind)
7.425000 -nan(ind)
7.475000 -nan(ind)
7.525000 -nan(ind)
7.575000 -nan(ind)
7.625000 -nan(ind)
7.675000 -nan(ind)
7.725000 -nan(ind)
7.775000 -nan(ind)
7.825000 -nan(ind)
7.875000 -nan(ind)
7.925000 -nan(ind)
7.975000 -nan(ind)
8.025000 -nan(ind)
8.075000 -nan(ind)
8.125000 -nan(ind)
8.175000 -nan(ind)
8.225000 -nan(ind)
8.275000 -nan(ind)
8.325000 -nan(ind)
8.375000 -nan(ind)
8.425000 -nan(ind)
8.475000 -nan(ind)
8.525000 -nan(ind)
8.575000 -nan(ind)
8.625000 -nan(ind)
8.675000 -nan(ind)
8.725000 -nan(ind)
8.775000 -nan(ind)
8.825000 -nan(ind)
8.875000 -nan(ind)
8.925000 -nan(ind)
8.975000 -nan(ind)
9.025000 -nan(ind)
9.075000 -nan(ind)
9.125000 -nan(ind)
9.175000 -nan(ind)
9.225000 -nan(ind)
9.275000 -nan(ind)
9.325000 -nan(ind)
9.375000 -nan(ind)
9.425000 -nan(ind)
9.475000 -nan(ind)
9.525000 -nan(ind)
9.575000 -nan(ind)
9.625000 -nan(ind)
9.675000 -nan(ind)
9.725000 -nan(ind)
9.775000 -nan(ind)
9.825000 -nan(ind)
9.875000 -nan(ind)
9.925000 -nan(ind)
0.000000 0.000000
0.025000 -nan(ind)
0.075000 -nan(ind)
0.125000 -nan(ind)
0.175000 -nan(ind)
0.225000 -nan(ind)
0.275000 -nan(ind)
0.325000 -nan(ind)
0.375000 -nan(ind)
0.425000 -nan(ind)
0.475000 -nan(ind)
0.525000 -nan(ind)
0.575000 -nan(ind)
0.625000 -nan(ind)
0.675000 -nan(ind)
0.725000 -nan(ind)
0.775000 -nan(ind)
0.825000 -nan(ind)
0.875000 -nan(ind)
0.925000 -nan(ind)
0.975000 -nan(ind)
1.025000 -nan(ind)
1.075000 -nan(ind)
1.125000 -nan(ind)
1.175000 -nan(ind)
1.225000 -nan(ind)
1.275000 -nan(ind)
1.325000 -nan(ind)
1.375000 -nan(ind)
1.425000 -nan(ind)
1.475000 -nan(ind)
1.525000 -nan(ind)
1.575000 -nan(ind)
1.625000 -nan(ind)
1.675000 -nan(ind)
1.725000 -nan(ind)
1.775000 -nan(ind)
1.825000 -nan(ind)
1.875000 -nan(ind)
1.925000 -nan(ind)
1.975000 -nan(ind)
2.025000 -nan(ind)
2.075000 -nan(ind)
2.125000 -nan(ind)
2.175000 -nan(ind)
2.225000 -nan(ind)
2.275000 -nan(ind)
2.325000 -nan(ind)
2.375000 -nan(ind)
2.425000 -nan(ind)
2.475000 -nan(ind)
2.525000 -nan(ind)
2.575000 -nan(ind)
2.625000 -nan(ind)
2.675000 -nan(ind)
2.725000 -nan(ind)
2.775000 -nan(ind)
2.825000 -nan(ind)
2.875000 -nan(ind)
2.925000 -nan(ind)
2.975000 -nan(ind)
3.025000 -nan(ind)
3.075000 -nan(ind)
3.125000 -nan(ind)
3.175000 -nan(ind)
3.225000 -nan(ind)
3.275000 -nan(ind)
3.325000 -nan(ind)
3.375000 -nan(ind)
3.425000 -nan(ind)
3.475000 -nan(ind)
3.525000 -nan(ind)
3.575000 -nan(ind)
3.625000 -nan(ind)
3.675000 -nan(ind)
3.725000 -nan(ind)
3.775000 -nan(ind)
3.825000 -nan(ind)
3.875000 -nan(ind)
3.925000 -nan(ind)
3.975000 -nan(ind)
4.025000 -nan(ind)
4.075000 -nan(ind)
4.125000 -nan(ind)
4.175000 -nan(ind)
4.225000 -nan(ind)
4.275000 -nan(ind)
4.325000 -nan(ind)
4.375000 -nan(ind)
4.425000 -nan(ind)
4.475000 -nan(ind)
4.525000 -nan(ind)
4.575000 -nan(ind)
4.625000 -nan(ind)
4.675000 -nan(ind)
4.725000 -nan(ind)
4.775000 -nan(ind)
4.825000 -nan(ind)
4.875000 -nan(ind)
4.925000 -nan(ind)
4.975000 -nan(ind)
5.025000 -nan(ind)
5.075000 -nan(ind)
5.125000 -nan(ind)
5.175000 -nan(ind)
5.225000 -nan(ind)
5.275000 -nan(ind)
5.325000 -nan(ind)
5.375000 -nan(ind)
5.425000 -nan(ind)
5.475000 -nan(ind)
5.525000 -nan(ind)
5.575000 -nan(ind)
5.625000 -nan(ind)
5.675000 -nan(ind)
5.725000 -nan(ind)
5.775000 -nan(ind)
5.825000 -nan(ind)
5.875000 -nan(ind)
5.925000 -nan(ind)
5.975000 -nan(ind)
6.025000 -nan(ind)
6.075000 -nan(ind)
6.125000 -nan(ind)
6.175000 -nan(ind)
6.225000 -nan(ind)
6.275000 -nan(ind)
6.325000 -nan(ind)
6.375000 -nan(ind)
6.425000 -nan(ind)
6.475000 -nan(ind)
6.525000 -nan(ind)
6.575000 -nan(ind)
6.625000 -nan(ind)
6.675000 -nan(ind)
6.725000 -nan(ind)
6.775000 -nan(ind)
6.825000 -nan(ind)
6.875000 -nan(ind)
6.925000 -nan(ind)
6.975000 -nan(ind)
7.025000 -nan(ind)
7.075000 -nan(ind)
7.125000 -nan(ind)
7.175000 -nan(ind)
7.225000 -nan(ind)
7.275000 -nan(ind)
7.325000 -nan(ind)
7.375000 -nan(ind)
7.425000 -nan(ind)
7.475000 -nan(ind)
7.525000 -nan(ind)
7.575000 -nan(ind)
7.625000 -nan(ind)
7.675000 -nan(ind)
7.725000 -nan(ind)
7.775000 -nan(ind)
7.825000 -nan(ind)
7.875000 -nan(ind)
7.925000 -nan(ind)
7.975000 -nan(ind)
8.025000 -nan(ind)
8.075000 -nan(ind)
8.125000 -nan(ind)
8.175000 -nan(ind)
8.225000 -nan(ind)
8.275000 -nan(ind)
8.325000 -nan(ind)
8.375000 -nan(ind)
8.425000 -nan(ind)
8.475000 -nan(ind)
8.525000 -nan(ind)
8.575000 -nan(ind)
8.625000 -nan(ind)
8.675000 -nan(ind)
8.725000 -nan(ind)
8.775000 -nan(ind)
8.825000 -nan(ind)
8.875000 -nan(ind)
8.925000 -nan(ind)
8.975000 -nan(ind)
9.025000 -nan(ind)
9.075000 -nan(ind)
9.125000 -nan(ind)
9.175000 -nan(ind)
9.225000 -nan(ind)
9.275000 -nan(ind)
9.325000 -nan(ind)
9.375000 -nan(ind)
9.425000 -nan(ind)
9.475000 -nan(ind)
9.525000 -nan(ind)
9.575000 -nan(ind)
9.625000 -nan(ind)
9.675000 -nan(ind)
9.725000 -nan(ind)
9.775000 -nan(ind)
9.825000 -nan(ind)
9.875000 -nan(ind)
9.925000 -nan(ind)
0.000000 0.000000
0.025000 -nan(ind)
0.075000 -nan(ind)
0.125000 -nan(ind)
0.175000 -nan(ind)
0.225000 -nan(ind)
0.275000 -nan(ind)
0.325000 -nan(ind)
0.375000 -nan(ind)
0.425000 -nan(ind)
0.475000 -nan(ind)
0.525000 -nan(ind)
0.575000 -nan(ind)
0.625000 -nan(ind)
0.675000 -nan(ind)
0.725000 -nan(ind)
0.775000 -nan(ind)
0.825000 -nan(ind)
0.875000 -nan(ind)
0.925000 -nan(ind)
0.975000 -nan(ind)
1.025000 -nan(ind)
1.075000 -nan(ind)
1.125000 -nan(ind)
1.175000 -nan(ind)
1.225000 -nan(ind)
1.275000 -nan(ind)
1.325000 -nan(ind)
1.375000 -nan(ind)
1.425000 -nan(ind)
1.475000 -nan(ind)
1.525000 -nan(ind)
1.575000 -nan(ind)
1.625000 -nan(ind)
1.675000 -nan(ind)
1.725000 -nan(ind)
1.775000 -nan(ind)
1.825000 -nan(ind)
1.875000 -nan(ind)
1.925000 -nan(ind)
1.975000 -nan(ind)
2.025000 -nan(ind)
2.075000 -nan(ind)
2.125000 -nan(ind)
2.175000 -nan(ind)
2.225000 -nan(ind)
2.275000 -nan(ind)
2.325000 -nan(ind)
2.375000 -nan(ind)
2.425000 -nan(ind)
2.475000 -nan(ind)
2.525000 -nan(ind)
2.575000 -nan(ind)
2.625000 -nan(ind)
2.675000 -nan(ind)
2.725000 -nan(ind)
2.775000 -nan(ind)
2.825000 -nan(ind)
2.875000 -nan(ind)
2.925000 -nan(ind)
2.975000 -nan(ind)
3.025000 -nan(ind)
3.075000 -nan(ind)
3.125000 -nan(ind)
3.175000 -nan(ind)
3.225000 -nan(ind)
3.275000 -nan(ind)
3.325000 -nan(ind)
3.375000 -nan(ind)
3.425000 -nan(ind)
3.475000 -nan(ind)
3.525000 -nan(ind)
3.575000 -nan(ind)
3.625000 -nan(ind)
3.675000 -nan(ind)
3.725000 -nan(ind)
3.775000 -nan(ind)
3.825000 -nan(ind)
3.875000 -nan(ind)
3.925000 -nan(ind)
3.975000 -nan(ind)
4.025000 -nan(ind)
4.075000 -nan(ind)
4.125000 -nan(ind)
4.175000 -nan(ind)
4.225000 -nan(ind)
4.275000 -nan(ind)
4.325000 -nan(ind)
4.375000 -nan(ind)
4.425000 -nan(ind)
4.475000 -nan(ind)
4.525000 -nan(ind)
4.575000 -nan(ind)
4.625000 -nan(ind)
4.675000 -nan(ind)
4.725000 -nan(ind)
4.775000 -nan(ind)
4.825000 -nan(ind)
4.875000 -nan(ind)
4.925000 -nan(ind)
4.975000 -nan(ind)
5.025000 -nan(ind)
5.075000 -nan(ind)
5.125000 -nan(ind)
5.175000 -nan(ind)
5.225000 -nan(ind)
5.275000 -nan(ind)
5.325000 -nan(ind)
5.375000 -nan(ind)
5.425000 -nan(ind)
5.475000 -nan(ind)
5.525000 -nan(ind)
5.575000 -nan(ind)
5.625000 -nan(ind)
5.675000 -nan(ind)
5.725000 -nan(ind)
5.775000 -nan(ind)
5.825000 -nan(ind)
5.875000 -nan(ind)
5.925000 -nan(ind)
5.975000 -nan(ind)
6.025000 -nan(ind)
6.075000 -nan(ind)
6.125000 -nan(ind)
6.175000 -nan(ind)
6.225000 -nan(ind)
6.275000 -nan(ind)
6.325000 -nan(ind)
6.375000 -nan(ind)
6.425000 -nan(ind)
6.475000 -nan(ind)
6.525000 -nan(ind)
6.575000 -nan(ind)
6.625000 -nan(ind)
6.675000 -nan(ind)
6.725000 -nan(ind)
6.775000 -nan(ind)
6.825000 -nan(ind)
6.875000 -nan(ind)
6.925000 -nan(ind)
6.975000 -nan(ind)
7.025000 -nan(ind)
7.075000 -nan(ind)
7.125000 -nan(ind)
7.175000 -nan(ind)
7.225000 -nan(ind)
7.275000 -nan(ind)
7.325000 -nan(ind)
7.375000 -nan(ind)
7.425000 -nan(ind)
7.475000 -nan(ind)
7.525000 -nan(ind)
7.575000 -nan(ind)
7.625000 -nan(ind)
7.675000 -nan(ind)
7.725000 -nan(ind)
7.775000 -nan(ind)
7.825000 -nan(ind)
7.875000 -nan(ind)
7.925000 -nan(ind)
7.975000 -nan(ind)
8.025000 -nan(ind)
8.075000 -nan(ind)
8.125000 -nan(ind)
8.175000 -nan(ind)
8.225000 -nan(ind)
8.275000 -nan(ind)
8.325000 -nan(ind)
8.375000 -nan(ind)
8.425000 -nan(ind)
8.475000 -nan(ind)
8.525000 -nan(ind)
8.575000 -nan(ind)
8.625000 -nan(ind)
8.675000 -nan(ind)
8.725000 -nan(ind)
8.775000 -nan(ind)
8.825000 -nan(ind)
8.875000 -nan(ind)
8.925000 -nan(ind)
8.975000 -nan(ind)
9.025000 -nan(ind)
9.075000 -nan(ind)
9.125000 -nan(ind)
9.175000 -nan(ind)
9.225000 -nan(ind)
9.275000 -nan(ind)
9.325000 -nan(ind)
9.375000 -nan(ind)
9.425000 -nan(ind)
9.475000 -nan(ind)
9.525000 -nan(ind)
9.575000 -nan(ind)
9.625000 -nan(ind)
9.675000 -nan(ind)
9.725000 -nan(ind)
9.775000 -nan(ind)
9.825000 -nan(ind)
9.875000 -nan(ind)
9.925000 -nan(ind)
0.000000 0.000000
0.025000 -nan(ind)
0.075000 -nan(ind)
0.125000 -nan(ind)
0.175000 -nan(ind)
0.225000 -nan(ind)
0.275000 -nan(ind)
0.325000 -nan(ind)
0.375000 -nan(ind)
0.425000 -nan(ind)
0.475000 -nan(ind)
0.525000 -nan(ind)
0.575000 -nan(ind)
0.625000 -nan(ind)
0.675000 -nan(ind)
0.725000 -nan(ind)
0.775000 -nan(ind)
0.825000 -nan(ind)
0.875000 -nan(ind)
0.925000 -nan(ind)
0.975000 -nan(ind)
1.025000 -nan(ind)
1.075000 -nan(ind)
1.125000 -nan(ind)
1.175000 -nan(ind)
1.225000 -nan(ind)
1.275000 -nan(ind)
1.325000 -nan(ind)
1.375000 -nan(ind)
1.425000 -nan(ind)
1.475000 -nan(ind)
1.525000 -nan(ind)
1.575000 -nan(ind)
1.625000 -nan(ind)
1.675000 -nan(ind)
1.725000 -nan(ind)
1.775000 -nan(ind)
1.825000 -nan(ind)
1.875000 -nan(ind)
1.925000 -nan(ind)
1.975000 -nan(ind)
2.025000 -nan(ind)
2.075000 -nan(ind)
2.125000 -nan(ind)
2.175000 -nan(ind)
2.225000 -nan(ind)
2.275000 -nan(ind)
2.325000 -nan(ind)
2.375000 -nan(ind)
2.425000 -nan(ind)
2.475000 -nan(ind)
2.525000 -nan(ind)
2.575000 -nan(ind)
2.625000 -nan(ind)
2.675000 -nan(ind)
2.725000 -nan(ind)
2.775000 -nan(ind)
2.825000 -nan(ind)
2.875000 -nan(ind)
2.925000 -nan(ind)
2.975000 -nan(ind)
3.025000 -nan(ind)
3.075000 -nan(ind)
3.125000 -nan(ind)
3.175000 -nan(ind)
3.225000 -nan(ind)
3.275000 -nan(ind)
3.325000 -nan(ind)
3.375000 -nan(ind)
3.425000 -nan(ind)
3.475000 -nan(ind)
3.525000 -nan(ind)
3.575000 -nan(ind)
3.625000 -nan(ind)
3.675000 -nan(ind)
3.725000 -nan(ind)
3.775000 -nan(ind)
3.825000 -nan(ind)
3.875000 -nan(ind)
3.925000 -nan(ind)
3.975000 -nan(ind)
4.025000 -nan(ind)
4.075000 -nan(ind)
4.125000 -nan(ind)
4.175000 -nan(ind)
4.225000 -nan(ind)
4.275000 -nan(ind)
4.325000 -nan(ind)
4.375000 -nan(ind)
4.425000 -nan(ind)
4.475000 -nan(ind)
4.525000 -nan(ind)
4.575000 -nan(ind)
4.625000 -nan(ind)
4.675000 -nan(ind)
4.725000 -nan(ind)
4.775000 -nan(ind)
4.825000 -nan(ind)
4.875000 -nan(ind)
4.925000 -nan(ind)
4.975000 -nan(ind)
5.025000 -nan(ind)
5.075000 -nan(ind)
5.125000 -nan(ind)
5.175000 -nan(ind)
5.225000 -nan(ind)
5.275000 -nan(ind)
5.325000 -nan(ind)
5.375000 -nan(ind)
5.425000 -nan(ind)
5.475000 -nan(ind)
5.525000 -nan(ind)
5.575000 -nan(ind)
5.625000 -nan(ind)
5.675000 -nan(ind)
5.725000 -nan(ind)
5.775000 -nan(ind)
5.825000 -nan(ind)
5.875000 -nan(ind)
5.925000 -nan(ind)
5.975000 -nan(ind)
6.025000 -nan(ind)
6.075000 -nan(ind)
6.125000 -nan(ind)
6.175000 -nan(ind)
6.225000 -nan(ind)
6.275000 -nan(ind)
6.325000 -nan(ind)
6.375000 -nan(ind)
6.425000 -nan(ind)
6.475000 -nan(ind)
6.525000 -nan(ind)
6.575000 -nan(ind)
6.625000 -nan(ind)
6.675000 -nan(ind)
6.725000 -nan(ind)
6.775000 -nan(ind)
6.825000 -nan(ind)
6.875000 -nan(ind)
6.925000 -nan(ind)
6.975000 -nan(ind)
7.025000 -nan(ind)
7.075000 -nan(ind)
7.125000 -nan(ind)
7.175000 -nan(ind)
7.225000 -nan(ind)
7.275000 -nan(ind)
7.325000 -nan(ind)
7.375000 -nan(ind)
7.425000 -nan(ind)
7.475000 -nan(ind)
7.525000 -nan(ind)
7.575000 -nan(ind)
7.625000 -nan(ind)
7.675000 -nan(ind)
7.725000 -nan(ind)
7.775000 -nan(ind)
7.825000 -nan(ind)
7.875000 -nan(ind)
7.925000 -nan(ind)
7.975000 -nan(ind)
8.025000 -nan(ind)
8.075000 -nan(ind)
8.125000 -nan(ind)
8.175000 -nan(ind)
8.225000 -nan(ind)
8.275000 -nan(ind)
8.325000 -nan(ind)
8.375000 -nan(ind)
8.425000 -nan(ind)
8.475000 -nan(ind)
8.525000 -nan(ind)
8.575000 -nan(ind)
8.625000 -nan(ind)
8.675000 -nan(ind)
8.725000 -nan(ind)
8.775000 -nan(ind)
8.825000 -nan(ind)
8.875000 -nan(ind)
8.925000 -nan(ind)
8.975000 -nan(ind)
9.025000 -nan(ind)
9.075000 -nan(ind)
9.125000 -nan(ind)
9.175000 -nan(ind)
9.225000 -nan(ind)
9.275000 -nan(ind)
9.325000 -nan(ind)
9.375000 -nan(ind)
9.425000 -nan(ind)
9.475000 -nan(ind)
9.525000 -nan(ind)
9.575000 -nan(ind)
9.625000 -nan(ind)
9.675000 -nan(ind)
9.725000 -nan(ind)
9.775000 -nan(ind)
9.825000 -nan(ind)
9.875000 -nan(ind)
9.925000 -nan(ind)
0.000000 0.000000
0.025000 -nan(ind)
0.075000 -nan(ind)
0.125000 -nan(ind)
0.175000 -nan(ind)
0.225000 -nan(ind)
0.275000 -nan(ind)
0.325000 -nan(ind)
0.375000 -nan(ind)
0.425000 -nan(ind)
0.475000 -nan(ind)
0.525000 -nan(ind)
0.575000 -nan(ind)
0.625000 -nan(ind)
0.675000 -nan(ind)
0.725000 -nan(ind)
0.775000 -nan(ind)
0.825000 -nan(ind)
0.875000 -nan(ind)
0.925000 -nan(ind)
0.975000 -nan(ind)
1.025000 -nan(ind)
1.075000 -nan(ind)
1.125000 -nan(ind)
1.175000 -nan(ind)
1.225000 -nan(ind)
1.275000 -nan(ind)
1.325000 -nan(ind)
1.375000 -nan(ind)
1.425000 -nan(ind)
1.475000 -nan(ind)
1.525000 -nan(ind)
1.575000 -nan(ind)
1.625000 -nan(ind)
1.675000 -nan(ind)
1.725000 -nan(ind)
1.775000 -nan(ind)
1.825000 -nan(ind)
1.875000 -nan(ind)
1.925000 -nan(ind)
1.975000 -nan(ind)
2.025000 -nan(ind)
2.075000 -nan(ind)
2.125000 -nan(ind)
2.175000 -nan(ind)
2.225000 -nan(ind)
2.275000 -nan(ind)
2.325000 -nan(ind)
2.375000 -nan(ind)
2.425000 -nan(ind)
2.475000 -nan(ind)
2.525000 -nan(ind)
2.575000 -nan(ind)
2.625000 -nan(ind)
2.675000 -nan(ind)
2.725000 -nan(ind)
2.775000 -nan(ind)
2.825000 -nan(ind)
2.875000 -nan(ind)
2.925000 -nan(ind)
2.975000 -nan(ind)
3.025000 -nan(ind)
3.075000 -nan(ind)
3.125000 -nan(ind)
3.175000 -nan(ind)
3.225000 -nan(ind)
3.275000 -nan(ind)
3.325000 -nan(ind)
3.375000 -nan(ind)
3.425000 -nan(ind)
3.475000 -nan(ind)
3.525000 -nan(ind)
3.575000 -nan(ind)
3.625000 -nan(ind)
3.675000 -nan(ind)
3.725000 -nan(ind)
3.775000 -nan(ind)
3.825000 -nan(ind)
3.875000 -nan(ind)
3.925000 -nan(ind)
3.975000 -nan(ind)
4.025000 -nan(ind)
4.075000 -nan(ind)
4.125000 -nan(ind)
4.175000 -nan(ind)
4.225000 -nan(ind)
4.275000 -nan(ind)
4.325000 -nan(ind)
4.375000 -nan(ind)
4.425000 -nan(ind)
4.475000 -nan(ind)
4.525000 -nan(ind)
4.575000 -nan(ind)
4.625000 -nan(ind)
4.675000 -nan(ind)
4.725000 -nan(ind)
4.775000 -nan(ind)
4.825000 -nan(ind)
4.875000 -nan(ind)
4.925000 -nan(ind)
4.975000 -nan(ind)
5.025000 -nan(ind)
5.075000 -nan(ind)
5.125000 -nan(ind)
5.175000 -nan(ind)
5.225000 -nan(ind)
5.275000 -nan(ind)
5.325000 -nan(ind)
5.375000 -nan(ind)
5.425000 -nan(ind)
5.475000 -nan(ind)
5.525000 -nan(ind)
5.575000 -nan(ind)
5.625000 -nan(ind)
5.675000 -nan(ind)
5.725000 -nan(ind)
5.775000 -nan(ind)
5.825000 -nan(ind)
5.875000 -nan(ind)
5.925000 -nan(ind)
5.975000 -nan(ind)
6.025000 -nan(ind)
6.075000 -nan(ind)
6.125000 -nan(ind)
6.175000 -nan(ind)
6.225000 -nan(ind)
6.275000 -nan(ind)
6.325000 -nan(ind)
6.375000 -nan(ind)
6.425000 -nan(ind)
6.475000 -nan(ind)
6.525000 -nan(ind)
6.575000 -nan(ind)
6.625000 -nan(ind)
6.675000 -nan(ind)
6.725000 -nan(ind)
6.775000 -nan(ind)
6.825000 -nan(ind)
6.875000 -nan(ind)
6.925000 -nan(ind)
6.975000 -nan(ind)
7.025000 -nan(ind)
7.075000 -nan(ind)
7.125000 -nan(ind)
7.175000 -nan(ind)
7.225000 -nan(ind)
7.275000 -nan(ind)
7.325000 -nan(ind)
7.375000 -nan(ind)
7.425000 -nan(ind)
7.475000 -nan(ind)
7.525000 -nan(ind)
7.575000 -nan(ind)
7.625000 -nan(ind)
7.675000 -nan(ind)
7.725000 -nan(ind)
7.775000 -nan(ind)
7.825000 -nan(ind)
7.875000 -nan(ind)
7.925000 -nan(ind)
7.975000 -nan(ind)
8.025000 -nan(ind)
8.075000 -nan(ind)
8.125000 -nan(ind)
8.175000 -nan(ind)
8.225000 -nan(ind)
8.275000 -nan(ind)
8.325000 -nan(ind)
8.375000 -nan(ind)
8.425000 -nan(ind)
8.475000 -nan(ind)
8.525000 -nan(ind)
8.575000 -nan(ind)
8.625000 -nan(ind)
8.675000 -nan(ind)
8.725000 -nan(ind)
8.775000 -nan(ind)
8.825000 -nan(ind)
8.875000 -nan(ind)
8.925000 -nan(ind)
8.975000 -nan(ind)
9.025000 -nan(ind)
9.075000 -nan(ind)
9.125000 -nan(ind)
9.175000 -nan(ind)
9.225000 -nan(ind)
9.275000 -nan(ind)
9.325000 -nan(ind)
9.375000 -nan(ind)
9.425000 -nan(ind)
9.475000 -nan(ind)
9.525000 -nan(ind)
9.575000 -nan(ind)
9.625000 -nan(ind)
9.675000 -nan(ind)
9.725000 -nan(ind)
9.775000 -nan(ind)
9.825000 -nan(ind)
9.875000 -nan(ind)
9.925000 -nan(ind)
0.000000 0.000000
0.025000 -nan(ind)
0.075000 -nan(ind)
0.125000 -nan(ind)
0.175000 -nan(ind)
0.225000 -nan(ind)
0.275000 -nan(ind)
0.325000 -nan(ind)
0.375000 -nan(ind)
0.425000 -nan(ind)
0.475000 -nan(ind)
0.525000 -nan(ind)
0.575000 -nan(ind)
0.625000 -nan(ind)
0.675000 -nan(ind)
0.725000 -nan(ind)
0.775000 -nan(ind)
0.825000 -nan(ind)
0.875000 -nan(ind)
0.925000 -nan(ind)
0.975000 -nan(ind)
1.025000 -nan(ind)
1.075000 -nan(ind)
1.125000 -nan(ind)
1.175000 -nan(ind)
1.225000 -nan(ind)
1.275000 -nan(ind)
1.325000 -nan(ind)
1.375000 -nan(ind)
1.425000 -nan(ind)
1.475000 -nan(ind)
1.525000 -nan(ind)
1.575000 -nan(ind)
1.625000 -nan(ind)
1.675000 -nan(ind)
1.725000 -nan(ind)
1.775000 -nan(ind)
1.825000 -nan(ind)
1.875000 -nan(ind)
1.925000 -nan(ind)
1.975000 -nan(ind)
2.025000 -nan(ind)
2.075000 -nan(ind)
2.125000 -nan(ind)
2.175000 -nan(ind)
2.225000 -nan(ind)
2.275000 -nan(ind)
2.325000 -nan(ind)
2.375000 -nan(ind)
2.425000 -nan(ind)
2.475000 -nan(ind)
2.525000 -nan(ind)
2.575000 -nan(ind)
2.625000 -nan(ind)
2.675000 -nan(ind)
2.725000 -nan(ind)
2.775000 -nan(ind)
2.825000 -nan(ind)
2.875000 -nan(ind)
2.925000 -nan(ind)
2.975000 -nan(ind)
3.025000 -nan(ind)
3.075000 -nan(ind)
3.125000 -nan(ind)
3.175000 -nan(ind)
3.225000 -nan(ind)
3.275000 -nan(ind)
3.325000 -nan(ind)
3.375000 -nan(ind)
3.425000 -nan(ind)
3.475000 -nan(ind)
3.525000 -nan(ind)
3.575000 -nan(ind)
3.625000 -nan(ind)
3.675000 -nan(ind)
3.725000 -nan(ind)
3.775000 -nan(ind)
3.825000 -nan(ind)
3.875000 -nan(ind)
3.925000 -nan(ind)
3.975000 -nan(ind)
4.025000 -nan(ind)
4.075000 -nan(ind)
4.125000 -nan(ind)
4.175000 -nan(ind)
4.225000 -nan(ind)
4.275000 -nan(ind)
4.325000 -nan(ind)
4.375000 -nan(ind)
4.425000 -nan(ind)
4.475000 -nan(ind)
4.525000 -nan(ind)
4.575000 -nan(ind)
4.625000 -nan(ind)
4.675000 -nan(ind)
4.725000 -nan(ind)
4.775000 -nan(ind)
4.825000 -nan(ind)
4.875000 -nan(ind)
4.925000 -nan(ind)
4.975000 -nan(ind)
5.025000 -nan(ind)
5.075000 -nan(ind)
5.125000 -nan(ind)
5.175000 -nan(ind)
5.225000 -nan(ind)
5.275000 -nan(ind)
5.325000 -nan(ind)
5.375000 -nan(ind)
5.425000 -nan(ind)
5.475000 -nan(ind)
5.525000 -nan(ind)
5.575000 -nan(ind)
5.625000 -nan(ind)
5.675000 -nan(ind)
5.725000 -nan(ind)
5.775000 -nan(ind)
5.825000 -nan(ind)
5.875000 -nan(ind)
5.925000 -nan(ind)
5.975000 -nan(ind)
6.025000 -nan(ind)
6.075000 -nan(ind)
6.125000 -nan(ind)
6.175000 -nan(ind)
6.225000 -nan(ind)
6.275000 -nan(ind)
6.325000 -nan(ind)
6.375000 -nan(ind)
6.425000 -nan(ind)
6.475000 -nan(ind)
6.525000 -nan(ind)
6.575000 -nan(ind)
6.625000 -nan(ind)
6.675000 -nan(ind)
6.725000 -nan(ind)
6.775000 -nan(ind)
6.825000 -nan(ind)
6.875000 -nan(ind)
6.925000 -nan(ind)
6.975000 -nan(ind)
7.025000 -nan(ind)
7.075000 -nan(ind)
7.125000 -nan(ind)
7.175000 -nan(ind)
7.225000 -nan(ind)
7.275000 -nan(ind)
7.325000 -nan(ind)
7.375000 -nan(ind)
7.425000 -nan(ind)
7.475000 -nan(ind)
7.525000 -nan(ind)
7.575000 -nan(ind)
7.625000 -nan(ind)
7.675000 -nan(ind)
7.725000 -nan(ind)
7.775000 -nan(ind)
7.825000 -nan(ind)
7.875000 -nan(ind)
7.925000 -nan(ind)
7.975000 -nan(ind)
8.025000 -nan(ind)
8.075000 -nan(ind)
8.125000 -nan(ind)
8.175000 -nan(ind)
8.225000 -nan(ind)
8.275000 -nan(ind)
8.325000 -nan(ind)
8.375000 -nan(ind)
8.425000 -nan(ind)
8.475000 -nan(ind)
8.525000 -nan(ind)
8.575000 -nan(ind)
8.625000 -nan(ind)
8.675000 -nan(ind)
8.725000 -nan(ind)
8.775000 -nan(ind)
8.825000 -nan(ind)
8.875000 -nan(ind)
8.925000 -nan(ind)
8.975000 -nan(ind)
9.025000 -nan(ind)
9.075000 -nan(ind)
9.125000 -nan(ind)
9.175000 -nan(ind)
9.225000 -nan(ind)
9.275000 -nan(ind)
9.325000 -nan(ind)
9.375000 -nan(ind)
9.425000 -nan(ind)
9.475000 -nan(ind)
9.525000 -nan(ind)
9.575000 -nan(ind)
9.625000 -nan(ind)
9.675000 -nan(ind)
9.725000 -nan(ind)
9.775000 -nan(ind)
9.825000 -nan(ind)
9.875000 -nan(ind)
9.925000 -nan(ind)
0.000000 0.000000
0.025000 nan
0.075000 nan
0.125000 nan
0.175000 nan
0.225000 nan
